"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2016-08-23 10:00:00",78617,12.85,5498,5460,5527,5520
"2016-08-23 10:10:00",78618,12.85,5493,5460,5532,5520
"2016-08-23 10:20:00",78619,12.85,5492,5460,5529,5490
"2016-08-23 10:30:00",78620,12.85,5494,5460,5530,5490
"2016-08-23 10:40:00",78621,12.85,5493,5460,5529,5490
"2016-08-23 10:50:00",78622,12.85,5491,5460,5529,5490
"2016-08-23 11:00:00",78623,12.85,5490,5460,5527,5490
"2016-08-23 11:10:00",78624,12.85,5490,5460,5529,5490
"2016-08-23 11:20:00",78625,12.85,5491,5460,5530,5490
"2016-08-23 11:30:00",78626,12.85,5488,5460,5529,5490
"2016-08-23 11:40:00",78627,12.85,5492,5460,5532,5490
"2016-08-23 11:50:00",78628,12.85,5487,5460,5526,5490
"2016-08-23 12:00:00",78629,12.85,5482,5460,5524,5490
"2016-08-23 12:10:00",78630,12.85,5489,5460,5531,5490
"2016-08-23 12:20:00",78631,12.85,5487,5460,5526,5490
"2016-08-23 12:30:00",78632,12.85,5485,5460,5525,5490
"2016-08-23 12:40:00",78633,12.84,5484,5460,5525,5490
"2016-08-23 12:50:00",78634,12.84,5482,5460,5523,5490
"2016-08-23 13:00:00",78635,12.85,5484,5460,5524,5490
"2016-08-23 13:10:00",78636,12.85,5486,5430,5524,5490
"2016-08-23 13:20:00",78637,12.85,5489,5460,5527,5490
"2016-08-23 13:30:00",78638,12.84,5486,5460,5525,5490
"2016-08-23 13:40:00",78639,12.85,5490,5460,5528,5490
"2016-08-23 13:50:00",78640,12.85,5491,5460,5528,5490
"2016-08-23 14:00:00",78641,12.85,5488,5460,5526,5490
"2016-08-23 14:10:00",78642,12.85,5490,5460,5529,5490
"2016-08-23 14:20:00",78643,12.84,5492,5460,5529,5490
"2016-08-23 14:30:00",78644,12.85,5487,5460,5524,5490
"2016-08-23 14:40:00",78645,12.85,5497,5460,5533,5490
"2016-08-23 14:50:00",78646,12.85,5498,5460,5534,5490
"2016-08-23 15:00:00",78647,12.85,5492,5460,5529,5490
"2016-08-23 15:10:00",78648,12.85,5504,5460,5538,5520
"2016-08-23 15:20:00",78649,12.85,5494,5460,5531,5490
"2016-08-23 15:30:00",78650,12.85,5496,5460,5532,5490
"2016-08-23 15:40:00",78651,12.85,5505,5490,5539,5520
"2016-08-23 15:50:00",78652,12.85,5503,5460,5537,5520
"2016-08-23 16:00:00",78653,12.85,5498,5460,5534,5490
"2016-08-23 16:10:00",78654,12.85,5492,5460,5530,5490
"2016-08-23 16:20:00",78655,12.85,5501,5460,5536,5520
"2016-08-23 16:30:00",78656,12.85,5499,5460,5536,5520
"2016-08-23 16:40:00",78657,12.85,5503,5460,5539,5520
"2016-08-23 16:50:00",78658,12.85,5506,5490,5541,5520
"2016-08-23 17:00:00",78659,12.85,5506,5490,5541,5520
"2016-08-23 17:10:00",78660,12.85,5508,5490,5541,5520
"2016-08-23 17:20:00",78661,12.85,5508,5490,5541,5520
"2016-08-23 17:30:00",78662,12.85,5509,5490,5540,5520
"2016-08-23 17:40:00",78663,12.85,5510,5490,5542,5520
"2016-08-23 17:50:00",78664,12.85,5512,5490,5543,5520
"2016-08-23 18:00:00",78665,12.84,5512,5490,5543,5520
"2016-08-23 18:10:00",78666,12.85,5512,5490,5543,5520
"2016-08-23 18:20:00",78667,12.85,5513,5490,5542,5520
"2016-08-23 18:30:00",78668,12.85,5512,5490,5543,5520
"2016-08-23 18:40:00",78669,12.85,5513,5490,5543,5520
"2016-08-23 18:50:00",78670,12.85,5511,5490,5542,5520
"2016-08-23 19:00:00",78671,12.85,5511,5490,5542,5520
"2016-08-23 19:10:00",78672,12.85,5512,5490,5544,5520
"2016-08-23 19:20:00",78673,12.85,5513,5490,5546,5520
"2016-08-23 19:30:00",78674,12.85,5513,5490,5547,5520
"2016-08-23 19:40:00",78675,12.85,5511,5490,5545,5520
"2016-08-23 19:50:00",78676,12.85,5509,5490,5543,5520
"2016-08-23 20:00:00",78677,12.85,5501,5490,5538,5520
"2016-08-23 20:10:00",78678,12.85,5505,5490,5539,5520
"2016-08-23 20:20:00",78679,12.85,5508,5490,5539,5520
"2016-08-23 20:30:00",78680,12.85,5508,5490,5539,5520
"2016-08-23 20:40:00",78681,12.85,5512,5490,5541,5520
"2016-08-23 20:50:00",78682,12.85,5514,5490,5545,5520
"2016-08-23 21:00:00",78683,12.85,5516,5490,5547,5520
"2016-08-23 21:10:00",78684,12.85,5516,5490,5547,5520
"2016-08-23 21:20:00",78685,12.85,5514,5490,5546,5520
"2016-08-23 21:30:00",78686,12.85,5514,5490,5545,5520
"2016-08-23 21:40:00",78687,12.85,5511,5490,5541,5520
"2016-08-23 21:50:00",78688,12.85,5511,5490,5541,5520
"2016-08-23 22:00:00",78689,12.84,5510,5490,5540,5520
"2016-08-23 22:10:00",78690,12.85,5505,5490,5536,5520
"2016-08-23 22:20:00",78691,12.84,5509,5490,5538,5520
"2016-08-23 22:30:00",78692,12.84,5509,5490,5538,5520
"2016-08-23 22:40:00",78693,12.85,5510,5490,5539,5520
"2016-08-23 22:50:00",78694,12.85,5510,5490,5538,5520
"2016-08-23 23:00:00",78695,12.84,5510,5490,5538,5520
"2016-08-23 23:10:00",78696,12.85,5510,5490,5539,5520
"2016-08-23 23:20:00",78697,12.84,5511,5490,5541,5520
"2016-08-23 23:30:00",78698,12.85,5512,5490,5542,5520
"2016-08-23 23:40:00",78699,12.85,5513,5490,5542,5520
"2016-08-23 23:50:00",78700,12.85,5513,5490,5542,5520
"2016-08-24 00:00:00",78701,12.85,5510,5490,5539,5520
"2016-08-24 00:10:00",78702,12.85,5512,5490,5539,5520
"2016-08-24 00:20:00",78703,12.84,5508,5490,5535,5520
"2016-08-24 00:30:00",78704,12.83,5508,5490,5535,5520
"2016-08-24 00:40:00",78705,12.84,5511,5490,5539,5520
"2016-08-24 00:50:00",78706,12.84,5509,5490,5538,5520
"2016-08-24 01:00:00",78707,12.84,5506,5490,5536,5520
"2016-08-24 01:10:00",78708,12.84,5506,5490,5537,5520
"2016-08-24 01:20:00",78709,12.85,5509,5490,5540,5520
"2016-08-24 01:30:00",78710,12.85,5514,5490,5543,5520
"2016-08-24 01:40:00",78711,12.85,5516,5490,5545,5520
"2016-08-24 01:50:00",78712,12.85,5512,5490,5542,5520
"2016-08-24 02:00:00",78713,12.84,5510,5490,5539,5520
"2016-08-24 02:10:00",78714,12.84,5511,5490,5539,5520
"2016-08-24 02:20:00",78715,12.84,5509,5490,5536,5520
"2016-08-24 02:30:00",78716,12.84,5508,5490,5537,5520
"2016-08-24 02:40:00",78717,12.84,5510,5490,5537,5520
"2016-08-24 02:50:00",78718,12.84,5508,5490,5536,5520
"2016-08-24 03:00:00",78719,12.84,5507,5490,5535,5520
"2016-08-24 03:10:00",78720,12.84,5512,5490,5539,5520
"2016-08-24 03:20:00",78721,12.83,5510,5490,5538,5520
"2016-08-24 03:30:00",78722,12.84,5509,5490,5538,5520
"2016-08-24 03:40:00",78723,12.83,5509,5490,5538,5520
"2016-08-24 03:50:00",78724,12.83,5509,5490,5536,5520
"2016-08-24 04:00:00",78725,12.82,5510,5490,5535,5520
"2016-08-24 04:10:00",78726,12.81,5505,5490,5531,5520
"2016-08-24 04:20:00",78727,12.8,5500,5490,5528,5520
"2016-08-24 04:30:00",78728,12.78,5500,5490,5527,5520
"2016-08-24 04:40:00",78729,12.78,5500,5490,5525,5520
"2016-08-24 04:50:00",78730,12.79,5503,5490,5528,5520
"2016-08-24 05:00:00",78731,12.8,5502,5490,5529,5520
"2016-08-24 05:10:00",78732,12.8,5504,5490,5530,5520
"2016-08-24 05:20:00",78733,12.79,5503,5490,5526,5520
"2016-08-24 05:30:00",78734,12.79,5509,5490,5531,5520
"2016-08-24 05:40:00",78735,12.79,5515,5490,5531,5520
"2016-08-24 05:50:00",78736,12.81,5524,5520,5536,5520
"2016-08-24 06:00:00",78737,12.82,5525,5520,5538,5520
"2016-08-24 06:10:00",78738,12.87,5539,5520,5553,5520
"2016-08-24 06:20:00",78739,12.87,5544,5520,5556,5550
"2016-08-24 06:30:00",78740,12.88,5545,5520,5555,5550
"2016-08-24 06:40:00",78741,12.89,5536,5520,5549,5520
"2016-08-24 06:50:00",78742,12.89,5528,5520,5544,5520
"2016-08-24 07:00:00",78743,12.89,5524,5520,5540,5520
"2016-08-24 07:10:00",78744,12.89,5520,5490,5536,5520
"2016-08-24 07:20:00",78745,12.89,5514,5490,5532,5520
"2016-08-24 07:30:00",78746,12.89,5501,5490,5522,5490
"2016-08-24 07:40:00",78747,12.9,5495,5490,5519,5490
"2016-08-24 07:50:00",78748,12.89,5496,5490,5521,5490
"2016-08-24 08:00:00",78749,12.9,5494,5490,5518,5490
"2016-08-24 08:10:00",78750,12.89,5491,5460,5516,5490
"2016-08-24 08:20:00",78751,12.88,5486,5460,5511,5490
"2016-08-24 08:30:00",78752,12.89,5490,5460,5517,5490
"2016-08-24 08:40:00",78753,12.87,5486,5460,5514,5490
"2016-08-24 08:50:00",78754,12.87,5476,5460,5507,5490
"2016-08-24 09:00:00",78755,12.87,5472,5460,5504,5490
"2016-08-24 09:10:00",78756,12.84,5470,5430,5501,5460
"2016-08-24 09:20:00",78757,12.86,5468,5430,5498,5460
"2016-08-24 09:30:00",78758,12.86,5468,5430,5498,5460
"2016-08-24 09:40:00",78759,12.86,5470,5430,5498,5460
"2016-08-24 09:50:00",78760,12.86,5477,5460,5501,5490
"2016-08-24 10:00:00",78761,12.86,5474,5430,5498,5460
"2016-08-24 10:10:00",78762,12.86,5481,5430,5503,5490
"2016-08-24 10:20:00",78763,12.86,5481,5430,5505,5460
"2016-08-24 10:30:00",78764,12.87,5480,5430,5506,5460
"2016-08-24 10:40:00",78765,12.86,5482,5430,5509,5460
"2016-08-24 10:50:00",78766,12.86,5477,5430,5508,5460
"2016-08-24 11:00:00",78767,12.86,5479,5430,5509,5460
"2016-08-24 11:10:00",78768,12.87,5478,5370,5505,5430
"2016-08-24 11:20:00",78769,12.86,5475,5400,5503,5460
"2016-08-24 11:30:00",78770,12.86,5471,5400,5501,5430
"2016-08-24 11:40:00",78771,12.86,5476,5400,5504,5430
"2016-08-24 11:50:00",78772,12.86,5477,5400,5504,5430
"2016-08-24 12:00:00",78773,12.86,5468,5370,5498,5400
"2016-08-24 12:10:00",78774,12.86,5461,5370,5492,5400
"2016-08-24 12:20:00",78775,12.86,5450,5310,5486,5400
"2016-08-24 12:30:00",78776,12.86,5456,5370,5491,5400
"2016-08-24 12:40:00",78777,12.86,5453,5370,5486,5400
"2016-08-24 12:50:00",78778,12.86,5438,5370,5468,5400
"2016-08-24 13:00:00",78779,12.86,5435,5340,5464,5400
"2016-08-24 13:10:00",78780,12.86,5434,5340,5467,5400
"2016-08-24 13:20:00",78781,12.86,5449,5370,5481,5400
"2016-08-24 13:30:00",78782,12.85,5440,5370,5469,5400
"2016-08-24 13:40:00",78783,12.86,5443,5340,5476,5400
"2016-08-24 13:50:00",78784,12.87,5444,5340,5481,5400
"2016-08-24 14:00:00",78785,12.84,5435,5340,5470,5400
"2016-08-24 14:10:00",78786,12.84,5436,5340,5470,5400
"2016-08-24 14:20:00",78787,12.87,5437,5340,5474,5400
"2016-08-24 14:30:00",78788,12.88,5444,5370,5481,5400
"2016-08-24 14:40:00",78789,12.86,5440,5340,5477,5400
"2016-08-24 14:50:00",78790,12.86,5440,5340,5477,5400
"2016-08-24 15:00:00",78791,12.87,5444,5370,5479,5430
"2016-08-24 15:10:00",78792,12.86,5442,5340,5475,5400
"2016-08-24 15:20:00",78793,12.86,5441,5340,5480,5430
"2016-08-24 15:30:00",78794,12.87,5458,5370,5495,5430
"2016-08-24 15:40:00",78795,12.87,5461,5370,5500,5430
"2016-08-24 15:50:00",78796,12.86,5453,5370,5491,5430
"2016-08-24 16:00:00",78797,12.87,5467,5400,5504,5460
"2016-08-24 16:10:00",78798,12.87,5459,5370,5495,5430
"2016-08-24 16:20:00",78799,12.87,5464,5370,5504,5430
"2016-08-24 16:30:00",78800,12.87,5462,5400,5503,5430
"2016-08-24 16:40:00",78801,12.87,5464,5370,5505,5430
"2016-08-24 16:50:00",78802,12.88,5475,5430,5518,5460
"2016-08-24 17:00:00",78803,12.88,5475,5400,5519,5460
"2016-08-24 17:10:00",78804,12.88,5474,5430,5518,5460
"2016-08-24 17:20:00",78805,12.88,5472,5400,5518,5460
"2016-08-24 17:30:00",78806,12.89,5474,5430,5519,5460
"2016-08-24 17:40:00",78807,12.88,5479,5430,5523,5490
"2016-08-24 17:50:00",78808,12.88,5485,5460,5531,5520
"2016-08-24 18:00:00",78809,12.88,5485,5460,5532,5520
"2016-08-24 18:10:00",78810,12.88,5484,5460,5532,5520
"2016-08-24 18:20:00",78811,12.88,5486,5460,5532,5520
"2016-08-24 18:30:00",78812,12.89,5488,5460,5527,5520
"2016-08-24 18:40:00",78813,12.89,5493,5460,5530,5520
"2016-08-24 18:50:00",78814,12.89,5496,5490,5530,5520
"2016-08-24 19:00:00",78815,12.9,5498,5490,5531,5520
"2016-08-24 19:10:00",78816,12.9,5499,5490,5530,5520
"2016-08-24 19:20:00",78817,12.89,5495,5460,5527,5520
"2016-08-24 19:30:00",78818,12.89,5490,5460,5524,5490
"2016-08-24 19:40:00",78819,12.86,5485,5460,5520,5490
"2016-08-24 19:50:00",78820,12.85,5484,5460,5517,5490
"2016-08-24 20:00:00",78821,12.85,5483,5460,5514,5490
"2016-08-24 20:10:00",78822,12.85,5481,5460,5510,5490
"2016-08-24 20:20:00",78823,12.84,5480,5460,5517,5490
"2016-08-24 20:30:00",78824,12.84,5480,5460,5518,5490
"2016-08-24 20:40:00",78825,12.85,5483,5460,5522,5490
"2016-08-24 20:50:00",78826,12.85,5484,5460,5523,5490
"2016-08-24 21:00:00",78827,12.85,5483,5460,5524,5490
"2016-08-24 21:10:00",78828,12.85,5480,5460,5521,5490
"2016-08-24 21:20:00",78829,12.84,5476,5460,5516,5490
"2016-08-24 21:30:00",78830,12.83,5470,5460,5513,5490
"2016-08-24 21:40:00",78831,12.82,5469,5430,5509,5490
"2016-08-24 21:50:00",78832,12.83,5474,5460,5514,5490
"2016-08-24 22:00:00",78833,12.85,5480,5460,5520,5490
"2016-08-24 22:10:00",78834,12.87,5485,5460,5523,5490
"2016-08-24 22:20:00",78835,12.89,5493,5460,5532,5520
"2016-08-24 22:30:00",78836,12.9,5494,5460,5532,5520
"2016-08-24 22:40:00",78837,12.91,5494,5460,5532,5520
"2016-08-24 22:50:00",78838,12.91,5494,5460,5532,5520
"2016-08-24 23:00:00",78839,12.91,5496,5490,5532,5520
"2016-08-24 23:10:00",78840,12.91,5496,5490,5531,5490
"2016-08-24 23:20:00",78841,12.9,5495,5490,5525,5490
"2016-08-24 23:30:00",78842,12.88,5492,5460,5517,5490
"2016-08-24 23:40:00",78843,12.88,5491,5460,5516,5490
"2016-08-24 23:50:00",78844,12.87,5489,5460,5516,5490
"2016-08-25 00:00:00",78845,12.86,5488,5460,5514,5490
"2016-08-25 00:10:00",78846,12.86,5486,5460,5512,5490
"2016-08-25 00:20:00",78847,12.85,5483,5460,5510,5490
"2016-08-25 00:30:00",78848,12.85,5483,5460,5512,5490
"2016-08-25 00:40:00",78849,12.83,5481,5460,5511,5490
"2016-08-25 00:50:00",78850,12.82,5477,5460,5507,5490
"2016-08-25 01:00:00",78851,12.8,5473,5460,5500,5490
"2016-08-25 01:10:00",78852,12.8,5472,5460,5498,5490
"2016-08-25 01:20:00",78853,12.79,5469,5460,5494,5490
"2016-08-25 01:30:00",78854,12.79,5471,5460,5496,5490
"2016-08-25 01:40:00",78855,12.8,5477,5460,5500,5490
"2016-08-25 01:50:00",78856,12.81,5478,5460,5501,5490
"2016-08-25 02:00:00",78857,12.81,5478,5460,5500,5490
"2016-08-25 02:10:00",78858,12.81,5478,5460,5501,5490
"2016-08-25 02:20:00",78859,12.82,5478,5460,5503,5490
"2016-08-25 02:30:00",78860,12.82,5482,5460,5507,5490
"2016-08-25 02:40:00",78861,12.83,5486,5460,5510,5490
"2016-08-25 02:50:00",78862,12.81,5483,5460,5508,5490
"2016-08-25 03:00:00",78863,12.81,5476,5460,5503,5490
"2016-08-25 03:10:00",78864,12.81,5476,5460,5503,5490
"2016-08-25 03:20:00",78865,12.81,5475,5460,5502,5460
"2016-08-25 03:30:00",78866,12.8,5472,5460,5501,5490
"2016-08-25 03:40:00",78867,12.81,5471,5460,5502,5490
"2016-08-25 03:50:00",78868,12.8,5471,5460,5502,5490
"2016-08-25 04:00:00",78869,12.8,5471,5460,5503,5490
"2016-08-25 04:10:00",78870,12.81,5472,5460,5504,5490
"2016-08-25 04:20:00",78871,12.8,5472,5460,5504,5490
"2016-08-25 04:30:00",78872,12.81,5473,5460,5503,5490
"2016-08-25 04:40:00",78873,12.81,5474,5430,5504,5490
"2016-08-25 04:50:00",78874,12.82,5477,5460,5507,5490
"2016-08-25 05:00:00",78875,12.82,5475,5460,5504,5490
"2016-08-25 05:10:00",78876,12.82,5475,5460,5504,5490
"2016-08-25 05:20:00",78877,12.81,5474,5430,5502,5490
"2016-08-25 05:30:00",78878,12.81,5471,5430,5500,5460
"2016-08-25 05:40:00",78879,12.81,5472,5430,5501,5460
"2016-08-25 05:50:00",78880,12.81,5472,5430,5501,5460
"2016-08-25 06:00:00",78881,12.81,5474,5460,5502,5490
"2016-08-25 06:10:00",78882,12.81,5475,5430,5503,5460
"2016-08-25 06:20:00",78883,12.81,5476,5460,5503,5490
"2016-08-25 06:30:00",78884,12.81,5476,5460,5504,5490
"2016-08-25 06:40:00",78885,12.81,5476,5460,5504,5490
"2016-08-25 06:50:00",78886,12.82,5475,5430,5503,5490
"2016-08-25 07:00:00",78887,12.81,5472,5460,5498,5460
"2016-08-25 07:10:00",78888,12.82,5472,5430,5497,5460
"2016-08-25 07:20:00",78889,12.8,5468,5430,5494,5460
"2016-08-25 07:30:00",78890,12.79,5465,5430,5490,5460
"2016-08-25 07:40:00",78891,12.8,5470,5430,5496,5460
"2016-08-25 07:50:00",78892,12.79,5470,5430,5497,5460
"2016-08-25 08:00:00",78893,12.8,5471,5430,5499,5460
"2016-08-25 08:10:00",78894,12.89,5497,5460,5524,5490
"2016-08-25 08:20:00",78895,12.92,5494,5460,5525,5490
"2016-08-25 08:30:00",78896,12.92,5494,5460,5525,5490
"2016-08-25 08:40:00",78897,12.93,5494,5460,5525,5490
"2016-08-25 08:50:00",78898,12.92,5494,5460,5527,5490
"2016-08-25 09:00:00",78899,12.92,5496,5460,5527,5490
"2016-08-25 09:10:00",78900,12.93,5497,5460,5530,5490
"2016-08-25 09:20:00",78901,12.93,5495,5460,5529,5490
"2016-08-25 09:30:00",78902,12.93,5495,5460,5528,5490
"2016-08-25 09:40:00",78903,12.93,5497,5460,5528,5490
"2016-08-25 09:50:00",78904,12.92,5493,5460,5524,5490
"2016-08-25 10:00:00",78905,12.93,5497,5460,5529,5490
"2016-08-25 10:10:00",78906,12.93,5493,5460,5525,5490
"2016-08-25 10:20:00",78907,12.92,5496,5460,5524,5490
"2016-08-25 10:30:00",78908,12.93,5497,5460,5525,5490
"2016-08-25 10:40:00",78909,12.93,5502,5460,5531,5490
"2016-08-25 10:50:00",78910,12.93,5499,5460,5527,5490
"2016-08-25 11:00:00",78911,12.93,5501,5460,5530,5490
"2016-08-25 11:10:00",78912,12.93,5500,5460,5531,5490
"2016-08-25 11:20:00",78913,12.93,5501,5460,5530,5490
"2016-08-25 11:30:00",78914,12.93,5505,5460,5534,5490
"2016-08-25 11:40:00",78915,12.92,5502,5460,5532,5490
"2016-08-25 11:50:00",78916,12.93,5502,5460,5531,5490
"2016-08-25 12:00:00",78917,12.93,5508,5460,5537,5490
"2016-08-25 12:10:00",78918,12.93,5508,5460,5537,5490
"2016-08-25 12:20:00",78919,12.93,5502,5400,5536,5460
"2016-08-25 12:30:00",78920,12.94,5507,5430,5542,5460
"2016-08-25 12:40:00",78921,12.92,5503,5400,5539,5430
"2016-08-25 12:50:00",78922,12.92,5499,5370,5534,5430
"2016-08-25 13:00:00",78923,12.93,5501,5340,5536,5400
"2016-08-25 13:10:00",78924,12.93,5497,5400,5532,5430
"2016-08-25 13:20:00",78925,12.93,5499,5400,5538,5460
"2016-08-25 13:30:00",78926,12.93,5496,5400,5530,5430
"2016-08-25 13:40:00",78927,12.93,5505,5400,5540,5430
"2016-08-25 13:50:00",78928,12.92,5488,5370,5527,5430
"2016-08-25 14:00:00",78929,12.92,5480,5340,5519,5400
"2016-08-25 14:10:00",78930,12.93,5489,5400,5527,5430
"2016-08-25 14:20:00",78931,12.92,5489,5400,5526,5430
"2016-08-25 14:30:00",78932,12.92,5482,5310,5519,5400
"2016-08-25 14:40:00",78933,12.92,5498,5400,5535,5460
"2016-08-25 14:50:00",78934,12.92,5476,5370,5513,5400
"2016-08-25 15:00:00",78935,12.93,5470,5280,5513,5370
"2016-08-25 15:10:00",78936,12.93,5467,5250,5513,5370
"2016-08-25 15:20:00",78937,12.92,5467,5370,5511,5400
"2016-08-25 15:30:00",78938,12.93,5473,5310,5516,5400
"2016-08-25 15:40:00",78939,12.93,5478,5340,5520,5400
"2016-08-25 15:50:00",78940,12.93,5486,5250,5527,5340
"2016-08-25 16:00:00",78941,12.92,5479,5340,5521,5430
"2016-08-25 16:10:00",78942,12.93,5493,5370,5534,5430
"2016-08-25 16:20:00",78943,12.93,5490,5310,5530,5370
"2016-08-25 16:30:00",78944,12.93,5489,5370,5529,5430
"2016-08-25 16:40:00",78945,12.93,5487,5340,5529,5400
"2016-08-25 16:50:00",78946,12.93,5494,5340,5537,5430
"2016-08-25 17:00:00",78947,12.94,5498,5400,5538,5460
"2016-08-25 17:10:00",78948,12.93,5497,5400,5537,5460
"2016-08-25 17:20:00",78949,12.94,5497,5370,5538,5430
"2016-08-25 17:30:00",78950,12.94,5495,5370,5537,5430
"2016-08-25 17:40:00",78951,12.94,5500,5370,5543,5460
"2016-08-25 17:50:00",78952,12.94,5516,5460,5556,5520
"2016-08-25 18:00:00",78953,12.94,5519,5490,5558,5520
"2016-08-25 18:10:00",78954,12.94,5519,5490,5560,5520
"2016-08-25 18:20:00",78955,12.94,5519,5490,5559,5520
"2016-08-25 18:30:00",78956,12.93,5520,5490,5563,5550
"2016-08-25 18:40:00",78957,12.94,5520,5490,5562,5520
"2016-08-25 18:50:00",78958,12.93,5518,5460,5564,5520
"2016-08-25 19:00:00",78959,12.93,5517,5490,5564,5550
"2016-08-25 19:10:00",78960,12.93,5516,5490,5562,5520
"2016-08-25 19:20:00",78961,12.93,5517,5490,5562,5520
"2016-08-25 19:30:00",78962,12.94,5517,5490,5561,5550
"2016-08-25 19:40:00",78963,12.93,5518,5490,5562,5550
"2016-08-25 19:50:00",78964,12.93,5518,5490,5561,5550
"2016-08-25 20:00:00",78965,12.93,5521,5490,5559,5520
"2016-08-25 20:10:00",78966,12.93,5521,5490,5559,5520
"2016-08-25 20:20:00",78967,12.93,5521,5490,5558,5550
"2016-08-25 20:30:00",78968,12.93,5521,5490,5558,5520
"2016-08-25 20:40:00",78969,12.93,5522,5490,5559,5550
"2016-08-25 20:50:00",78970,12.94,5520,5490,5559,5550
"2016-08-25 21:00:00",78971,12.93,5521,5490,5559,5520
"2016-08-25 21:10:00",78972,12.93,5521,5490,5559,5550
"2016-08-25 21:20:00",78973,12.93,5520,5490,5558,5550
"2016-08-25 21:30:00",78974,12.93,5521,5490,5559,5550
"2016-08-25 21:40:00",78975,12.93,5522,5490,5559,5520
"2016-08-25 21:50:00",78976,12.92,5522,5490,5559,5550
"2016-08-25 22:00:00",78977,12.93,5524,5490,5559,5550
"2016-08-25 22:10:00",78978,12.93,5524,5490,5558,5550
"2016-08-25 22:20:00",78979,12.93,5527,5520,5561,5550
"2016-08-25 22:30:00",78980,12.93,5526,5490,5561,5550
"2016-08-25 22:40:00",78981,12.93,5523,5490,5560,5550
"2016-08-25 22:50:00",78982,12.93,5522,5490,5560,5550
"2016-08-25 23:00:00",78983,12.93,5523,5490,5560,5550
"2016-08-25 23:10:00",78984,12.93,5524,5490,5561,5550
"2016-08-25 23:20:00",78985,12.93,5523,5490,5559,5550
"2016-08-25 23:30:00",78986,12.93,5521,5490,5557,5520
"2016-08-25 23:40:00",78987,12.92,5522,5490,5557,5550
"2016-08-25 23:50:00",78988,12.91,5522,5490,5558,5550
"2016-08-26 00:00:00",78989,12.89,5516,5490,5551,5520
"2016-08-26 00:10:00",78990,12.86,5512,5490,5544,5520
"2016-08-26 00:20:00",78991,12.86,5514,5490,5546,5520
"2016-08-26 00:30:00",78992,12.88,5515,5490,5547,5520
"2016-08-26 00:40:00",78993,12.88,5514,5490,5547,5520
"2016-08-26 00:50:00",78994,12.88,5512,5490,5546,5520
"2016-08-26 01:00:00",78995,12.88,5510,5490,5544,5520
"2016-08-26 01:10:00",78996,12.88,5510,5490,5545,5520
"2016-08-26 01:20:00",78997,12.88,5510,5490,5545,5520
"2016-08-26 01:30:00",78998,12.88,5513,5490,5546,5520
"2016-08-26 01:40:00",78999,12.88,5515,5490,5547,5520
"2016-08-26 01:50:00",79000,12.88,5517,5490,5549,5520
"2016-08-26 02:00:00",79001,12.86,5516,5490,5546,5520
"2016-08-26 02:10:00",79002,12.85,5512,5490,5543,5520
"2016-08-26 02:20:00",79003,12.84,5509,5490,5540,5520
"2016-08-26 02:30:00",79004,12.81,5504,5490,5536,5520
"2016-08-26 02:40:00",79005,12.81,5502,5490,5534,5520
"2016-08-26 02:50:00",79006,12.81,5502,5490,5535,5520
"2016-08-26 03:00:00",79007,12.82,5503,5490,5534,5520
"2016-08-26 03:10:00",79008,12.81,5501,5490,5533,5520
"2016-08-26 03:20:00",79009,12.81,5500,5490,5533,5520
"2016-08-26 03:30:00",79010,12.82,5498,5460,5532,5520
"2016-08-26 03:40:00",79011,12.82,5500,5490,5532,5520
"2016-08-26 03:50:00",79012,12.82,5502,5490,5533,5520
"2016-08-26 04:00:00",79013,12.83,5503,5460,5534,5520
"2016-08-26 04:10:00",79014,12.83,5504,5490,5534,5520
"2016-08-26 04:20:00",79015,12.83,5505,5490,5536,5520
"2016-08-26 04:30:00",79016,12.8,5504,5490,5535,5520
"2016-08-26 04:40:00",79017,12.79,5497,5490,5530,5520
"2016-08-26 04:50:00",79018,12.79,5499,5490,5529,5520
"2016-08-26 05:00:00",79019,12.8,5498,5490,5527,5520
"2016-08-26 05:10:00",79020,12.81,5502,5490,5530,5520
"2016-08-26 05:20:00",79021,12.81,5503,5490,5531,5520
"2016-08-26 05:30:00",79022,12.81,5502,5490,5530,5520
"2016-08-26 05:40:00",79023,12.8,5499,5460,5528,5520
"2016-08-26 05:50:00",79024,12.79,5498,5490,5526,5520
"2016-08-26 06:00:00",79025,12.8,5497,5490,5526,5490
"2016-08-26 06:10:00",79026,12.79,5496,5460,5526,5520
"2016-08-26 06:20:00",79027,12.79,5496,5460,5526,5520
"2016-08-26 06:30:00",79028,12.8,5496,5490,5527,5520
"2016-08-26 06:40:00",79029,12.8,5492,5460,5524,5490
"2016-08-26 06:50:00",79030,12.8,5492,5460,5521,5490
"2016-08-26 07:00:00",79031,12.8,5488,5460,5518,5490
"2016-08-26 07:10:00",79032,12.81,5486,5460,5515,5490
